region,state,lat,lon,timestamp,month,rainfall_mm_hr,rainfall_cum_3hr,rainfall_cum_24hr,rainfall_cum_72hr,water_level_m,danger_level_m,water_level_ratio,water_level_rate_change,slope_deg,drainage_density,landslide_susceptibility,label_flood_risk
Darjeeling,West Bengal,27.0338,88.254,2023-07-10 07:00,7,2.88,5.42,57.52,158.65,3.34,3.6,0.929,0.05,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0246,88.2785,2023-07-10 08:00,7,2.44,5.32,56.09,158.82,3.3,3.6,0.916,-0.045,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0372,88.2453,2023-07-10 09:00,7,3.47,8.8,59.57,161.47,3.4,3.6,0.943,0.097,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0213,88.2742,2023-07-10 10:00,7,1.43,7.34,60.81,161.18,3.26,3.6,0.906,-0.134,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0446,88.2684,2023-07-10 11:00,7,4.24,9.14,62.5,164.76,3.42,3.6,0.951,0.161,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0588,88.2478,2023-07-10 12:00,7,2.38,8.05,61.86,166.38,3.41,3.6,0.947,-0.015,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0503,88.2534,2023-07-10 13:00,7,1.52,8.14,60.51,165.7,3.32,3.6,0.922,-0.088,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0263,88.2441,2023-07-10 14:00,7,3.28,7.19,63.79,166.48,3.39,3.6,0.941,0.067,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0512,88.2751,2023-07-10 15:00,7,1.24,6.04,62.81,161.57,3.28,3.6,0.91,-0.11,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0358,88.2555,2023-07-10 16:00,7,1.59,6.1,62.16,158.17,3.2,3.6,0.888,-0.08,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0398,88.2615,2023-07-10 17:00,7,3.95,6.78,65.01,159.39,3.33,3.6,0.926,0.137,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0403,88.2672,2023-07-10 18:00,7,3.68,9.22,65.34,160.75,3.44,3.6,0.957,0.11,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0223,88.265,2023-07-10 19:00,7,2.07,9.71,64.57,160.17,3.4,3.6,0.943,-0.049,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0592,88.2627,2023-07-10 20:00,7,3.0,8.76,64.46,161.95,3.44,3.6,0.957,0.049,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0227,88.2765,2023-07-10 21:00,7,1.95,7.03,63.44,160.82,3.38,3.6,0.94,-0.06,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0589,88.2445,2023-07-10 22:00,7,0.65,5.61,62.58,157.35,3.21,3.6,0.893,-0.169,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0498,88.2489,2023-07-10 23:00,7,3.43,6.03,65.06,155.36,3.29,3.6,0.913,0.071,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0325,88.2438,2023-07-11 00:00,7,2.36,6.44,62.61,157.72,3.29,3.6,0.915,0.007,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0383,88.2578,2023-07-11 01:00,7,2.39,8.18,64.51,157.33,3.28,3.6,0.912,-0.011,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0309,88.2578,2023-07-11 02:00,7,3.46,8.22,65.43,156.59,3.37,3.6,0.937,0.093,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0306,88.2663,2023-07-11 03:00,7,2.64,8.49,61.23,159.23,3.36,3.6,0.933,-0.015,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0491,88.2406,2023-07-11 04:00,7,1.24,7.34,57.85,160.47,3.21,3.6,0.892,-0.149,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0312,88.259,2023-07-11 05:00,7,1.78,5.65,57.09,159.38,3.16,3.6,0.877,-0.054,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0329,88.2642,2023-07-11 06:00,7,1.43,4.44,58.51,160.7,3.06,3.6,0.85,-0.096,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0553,88.2628,2023-07-11 07:00,7,0.38,3.59,56.01,158.75,2.89,3.6,0.802,-0.174,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0478,88.2499,2023-07-11 08:00,7,4.71,6.52,58.28,162.38,3.11,3.6,0.863,0.221,34.0,0.675,High,High
Darjeeling,West Bengal,27.058,88.2494,2023-07-11 09:00,7,3.17,8.25,57.97,163.68,3.19,3.6,0.887,0.086,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0223,88.2663,2023-07-11 10:00,7,0.54,8.41,57.07,164.22,3.04,3.6,0.846,-0.15,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0564,88.2626,2023-07-11 11:00,7,1.61,5.31,54.44,165.83,3.02,3.6,0.84,-0.02,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.033,88.2764,2023-07-11 12:00,7,3.25,5.4,55.32,165.77,3.11,3.6,0.864,0.087,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0456,88.2653,2023-07-11 13:00,7,1.93,6.79,55.72,166.11,3.08,3.6,0.855,-0.033,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0222,88.2408,2023-07-11 14:00,7,0.71,5.89,53.15,163.84,2.96,3.6,0.822,-0.12,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.049,88.243,2023-07-11 15:00,7,0.59,3.23,52.5,161.53,2.82,3.6,0.782,-0.143,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0338,88.262,2023-07-11 16:00,7,1.75,3.05,52.66,160.51,2.8,3.6,0.777,-0.021,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0465,88.2494,2023-07-11 17:00,7,2.2,4.54,50.91,159.8,2.78,3.6,0.771,-0.018,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0549,88.2475,2023-07-11 18:00,7,2.51,6.46,49.74,161.16,2.85,3.6,0.792,0.073,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0488,88.2404,2023-07-11 19:00,7,0.0,4.72,47.67,156.14,2.66,3.6,0.739,-0.19,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0207,88.2634,2023-07-11 20:00,7,1.01,3.53,45.68,155.68,2.59,3.6,0.719,-0.071,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0353,88.2623,2023-07-11 21:00,7,4.06,5.08,47.79,158.89,2.8,3.6,0.777,0.209,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0257,88.2468,2023-07-11 22:00,7,1.63,6.71,48.77,159.13,2.73,3.6,0.759,-0.068,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0587,88.2612,2023-07-11 23:00,7,0.51,6.21,45.86,159.64,2.61,3.6,0.725,-0.121,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0235,88.2602,2023-07-12 00:00,7,0.07,2.21,43.56,157.02,2.44,3.6,0.679,-0.167,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0223,88.252,2023-07-12 01:00,7,2.76,3.34,43.94,159.01,2.56,3.6,0.71,0.112,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0557,88.2649,2023-07-12 02:00,7,2.44,5.27,42.91,159.21,2.63,3.6,0.729,0.069,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0345,88.2643,2023-07-12 03:00,7,2.97,8.17,43.24,160.68,2.7,3.6,0.75,0.073,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0583,88.2626,2023-07-12 04:00,7,1.64,7.05,43.65,158.36,2.69,3.6,0.748,-0.005,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.054,88.2482,2023-07-12 05:00,7,0.98,5.6,42.86,158.02,2.62,3.6,0.728,-0.073,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.053,88.2782,2023-07-12 06:00,7,0.71,3.34,42.14,156.0,2.5,3.6,0.694,-0.12,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0243,88.2726,2023-07-12 07:00,7,2.39,4.09,44.15,157.69,2.56,3.6,0.711,0.058,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0414,88.2504,2023-07-12 08:00,7,0.24,3.35,39.69,154.06,2.39,3.6,0.664,-0.167,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0561,88.2424,2023-07-12 09:00,7,2.74,5.38,39.26,156.8,2.49,3.6,0.691,0.096,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.059,88.2473,2023-07-12 10:00,7,3.8,6.78,42.52,160.41,2.66,3.6,0.739,0.175,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0586,88.2517,2023-07-12 11:00,7,1.07,7.61,41.99,158.93,2.62,3.6,0.729,-0.038,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0462,88.2784,2023-07-12 12:00,7,1.78,6.64,40.51,157.68,2.64,3.6,0.734,0.019,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.059,88.2625,2023-07-12 13:00,7,0.21,3.05,38.79,155.02,2.52,3.6,0.699,-0.126,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.054,88.2674,2023-07-12 14:00,7,3.15,5.14,41.23,158.17,2.66,3.6,0.738,0.141,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0206,88.243,2023-07-12 15:00,7,2.3,5.66,42.94,158.26,2.68,3.6,0.746,0.027,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0495,88.241,2023-07-12 16:00,7,4.29,9.75,45.49,160.31,2.9,3.6,0.805,0.214,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0202,88.2636,2023-07-12 17:00,7,1.62,8.21,44.9,160.83,2.79,3.6,0.776,-0.105,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0279,88.271,2023-07-12 18:00,7,3.02,8.93,45.41,160.49,2.88,3.6,0.8,0.087,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0301,88.243,2023-07-12 19:00,7,1.45,6.09,46.86,159.1,2.81,3.6,0.781,-0.068,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0225,88.2438,2023-07-12 20:00,7,2.13,6.6,47.97,158.12,2.82,3.6,0.784,0.01,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0507,88.2405,2023-07-12 21:00,7,1.42,5.0,45.33,156.56,2.77,3.6,0.771,-0.047,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0519,88.2431,2023-07-12 22:00,7,4.2,7.75,47.9,159.25,2.96,3.6,0.824,0.191,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0285,88.2491,2023-07-12 23:00,7,3.24,8.86,50.63,161.55,3.07,3.6,0.852,0.102,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0213,88.2495,2023-07-13 00:00,7,0.34,7.78,50.9,157.07,2.87,3.6,0.798,-0.196,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0287,88.276,2023-07-13 01:00,7,3.02,6.59,51.15,159.6,2.91,3.6,0.807,0.035,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0322,88.2491,2023-07-13 02:00,7,2.9,6.26,51.61,159.95,2.98,3.6,0.828,0.074,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0524,88.2732,2023-07-13 03:00,7,2.1,8.02,50.75,155.22,2.97,3.6,0.825,-0.01,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0449,88.2592,2023-07-13 04:00,7,2.11,7.12,51.21,152.71,2.95,3.6,0.819,-0.021,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0227,88.2416,2023-07-13 05:00,7,1.91,6.12,52.14,152.08,2.9,3.6,0.807,-0.044,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.055,88.2474,2023-07-13 06:00,7,1.83,5.85,53.25,153.91,2.85,3.6,0.79,-0.058,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0335,88.2665,2023-07-13 07:00,7,5.37,9.11,56.23,156.39,3.11,3.6,0.864,0.264,34.0,0.675,High,High
Darjeeling,West Bengal,27.0283,88.248,2023-07-13 08:00,7,1.8,8.99,57.79,155.76,3.06,3.6,0.85,-0.052,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0559,88.2603,2023-07-13 09:00,7,0.28,7.45,55.32,152.56,2.86,3.6,0.795,-0.195,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.029,88.2696,2023-07-13 10:00,7,0.0,2.08,51.53,151.12,2.65,3.6,0.737,-0.212,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.027,88.2445,2023-07-13 11:00,7,3.21,3.49,53.67,150.1,2.72,3.6,0.755,0.066,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0238,88.2558,2023-07-13 12:00,7,1.79,5.0,53.69,149.51,2.71,3.6,0.753,-0.007,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0419,88.2624,2023-07-13 13:00,7,1.51,6.51,54.99,149.49,2.71,3.6,0.754,0.004,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0596,88.2604,2023-07-13 14:00,7,2.35,5.65,54.19,148.57,2.76,3.6,0.766,0.043,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0249,88.2636,2023-07-13 15:00,7,3.77,7.63,55.66,151.1,2.88,3.6,0.8,0.122,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0481,88.2451,2023-07-13 16:00,7,0.88,7.0,52.25,150.39,2.74,3.6,0.762,-0.135,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.022,88.2668,2023-07-13 17:00,7,3.47,8.12,54.1,149.91,2.85,3.6,0.792,0.108,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0584,88.2486,2023-07-13 18:00,7,2.14,6.49,53.22,148.37,2.86,3.6,0.794,0.008,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0486,88.2698,2023-07-13 19:00,7,5.06,10.67,56.83,151.36,3.07,3.6,0.852,0.206,34.0,0.675,High,High
Darjeeling,West Bengal,27.0514,88.241,2023-07-13 20:00,7,1.86,9.06,56.57,150.22,3.03,3.6,0.842,-0.035,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0238,88.267,2023-07-13 21:00,7,1.52,8.45,56.67,149.79,2.93,3.6,0.815,-0.098,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0572,88.2598,2023-07-13 22:00,7,2.46,5.85,54.93,151.6,2.98,3.6,0.828,0.048,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0329,88.2627,2023-07-13 23:00,7,2.26,6.24,53.94,150.43,3.01,3.6,0.835,0.025,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.025,88.254,2023-07-14 00:00,7,0.0,4.72,53.61,148.06,2.85,3.6,0.793,-0.151,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0354,88.2685,2023-07-14 01:00,7,0.55,2.81,51.14,146.23,2.72,3.6,0.757,-0.129,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0275,88.2745,2023-07-14 02:00,7,5.35,5.9,53.59,148.11,3.01,3.6,0.836,0.284,34.0,0.675,High,High
Darjeeling,West Bengal,27.053,88.2541,2023-07-14 03:00,7,0.74,6.64,52.23,146.22,2.88,3.6,0.799,-0.132,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0567,88.2454,2023-07-14 04:00,7,2.39,8.48,52.51,147.37,2.91,3.6,0.808,0.032,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0235,88.2797,2023-07-14 05:00,7,1.18,4.31,51.78,146.77,2.83,3.6,0.786,-0.079,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0404,88.2718,2023-07-14 06:00,7,2.16,5.73,52.11,147.51,2.83,3.6,0.786,0.001,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0395,88.244,2023-07-14 07:00,7,2.9,6.24,49.64,150.02,2.92,3.6,0.812,0.093,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0311,88.244,2023-07-14 08:00,7,1.07,6.13,48.91,146.38,2.85,3.6,0.792,-0.073,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0452,88.257,2023-07-14 09:00,7,3.93,7.9,52.56,147.15,2.98,3.6,0.826,0.125,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.027,88.2454,2023-07-14 10:00,7,1.61,6.61,54.17,148.22,2.93,3.6,0.814,-0.044,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0357,88.2686,2023-07-14 11:00,7,1.77,7.31,52.73,148.38,2.92,3.6,0.81,-0.015,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0253,88.2742,2023-07-14 12:00,7,2.36,5.74,53.3,147.5,2.92,3.6,0.812,0.006,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.055,88.2592,2023-07-14 13:00,7,0.49,4.62,52.28,146.06,2.77,3.6,0.77,-0.148,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0517,88.2765,2023-07-14 14:00,7,0.87,3.73,50.8,146.22,2.69,3.6,0.746,-0.088,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.051,88.2405,2023-07-14 15:00,7,2.37,3.74,49.4,148.01,2.72,3.6,0.757,0.039,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0507,88.2406,2023-07-14 16:00,7,1.0,4.25,49.53,147.26,2.65,3.6,0.735,-0.08,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0307,88.2798,2023-07-14 17:00,7,2.62,6.0,48.68,147.68,2.72,3.6,0.755,0.072,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0208,88.262,2023-07-14 18:00,7,5.25,8.87,51.79,150.42,3.0,3.6,0.832,0.278,34.0,0.675,High,High
Darjeeling,West Bengal,27.0311,88.2664,2023-07-14 19:00,7,2.19,10.07,48.92,152.61,2.98,3.6,0.829,-0.011,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.038,88.2472,2023-07-14 20:00,7,5.66,13.1,52.71,157.25,3.27,3.6,0.908,0.284,34.0,0.675,High,High
Darjeeling,West Bengal,27.0559,88.2686,2023-07-14 21:00,7,0.0,7.85,51.19,153.19,3.04,3.6,0.844,-0.228,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0469,88.2601,2023-07-14 22:00,7,1.68,7.33,50.4,153.23,2.97,3.6,0.826,-0.066,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0564,88.262,2023-07-14 23:00,7,1.03,2.71,49.18,153.75,2.86,3.6,0.794,-0.115,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.057,88.2596,2023-07-15 00:00,7,2.36,5.07,51.54,156.04,2.83,3.6,0.786,-0.03,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.024,88.2546,2023-07-15 01:00,7,0.94,4.33,51.93,154.22,2.74,3.6,0.761,-0.088,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0239,88.268,2023-07-15 02:00,7,0.0,3.3,46.58,151.78,2.61,3.6,0.726,-0.129,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0444,88.2735,2023-07-15 03:00,7,0.0,0.94,45.83,148.81,2.44,3.6,0.679,-0.168,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0312,88.2448,2023-07-15 04:00,7,0.0,0.0,43.45,147.17,2.3,3.6,0.638,-0.148,34.0,0.675,High,Low
Darjeeling,West Bengal,27.0272,88.2508,2023-07-15 05:00,7,0.71,0.71,42.97,146.89,2.21,3.6,0.614,-0.085,34.0,0.675,High,Low
Darjeeling,West Bengal,27.0364,88.2555,2023-07-15 06:00,7,5.27,5.97,46.08,151.44,2.56,3.6,0.712,0.352,34.0,0.675,High,High
Darjeeling,West Bengal,27.0419,88.2535,2023-07-15 07:00,7,3.84,9.81,47.02,152.88,2.78,3.6,0.771,0.212,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0523,88.2551,2023-07-15 08:00,7,2.64,11.74,48.59,155.29,2.82,3.6,0.783,0.043,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0495,88.2611,2023-07-15 09:00,7,0.75,7.23,45.41,153.3,2.73,3.6,0.759,-0.087,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0486,88.2789,2023-07-15 10:00,7,3.08,6.47,46.88,152.58,2.8,3.6,0.779,0.072,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0461,88.2789,2023-07-15 11:00,7,2.73,6.56,47.84,154.24,2.82,3.6,0.785,0.02,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.051,88.266,2023-07-15 12:00,7,0.5,6.31,45.98,152.97,2.67,3.6,0.741,-0.155,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0415,88.251,2023-07-15 13:00,7,2.28,5.51,47.77,155.04,2.67,3.6,0.741,-0.002,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0489,88.2595,2023-07-15 14:00,7,2.77,5.55,49.67,154.66,2.75,3.6,0.763,0.081,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0219,88.2702,2023-07-15 15:00,7,4.56,9.62,51.86,156.93,2.97,3.6,0.826,0.226,34.0,0.675,High,High
Darjeeling,West Bengal,27.0452,88.2492,2023-07-15 16:00,7,2.35,9.69,53.22,154.99,2.97,3.6,0.824,-0.009,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0273,88.2549,2023-07-15 17:00,7,0.69,7.61,51.28,154.06,2.84,3.6,0.788,-0.129,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0247,88.2554,2023-07-15 18:00,7,5.97,9.01,52.0,157.01,3.18,3.6,0.883,0.344,34.0,0.675,High,High
Darjeeling,West Bengal,27.0314,88.2797,2023-07-15 19:00,7,3.06,9.72,52.87,158.62,3.21,3.6,0.89,0.026,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0418,88.2587,2023-07-15 20:00,7,2.18,11.21,49.39,158.67,3.18,3.6,0.884,-0.022,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0555,88.2765,2023-07-15 21:00,7,2.3,7.54,51.69,159.55,3.15,3.6,0.874,-0.036,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0282,88.2451,2023-07-15 22:00,7,5.36,9.84,55.37,160.71,3.43,3.6,0.953,0.285,34.0,0.675,High,High
Darjeeling,West Bengal,27.052,88.2476,2023-07-15 23:00,7,5.3,12.96,59.65,162.77,3.67,3.6,1.02,0.239,34.0,0.675,High,High
Darjeeling,West Bengal,27.0375,88.2479,2023-07-16 00:00,7,3.43,14.09,60.72,165.86,3.7,3.6,1.028,0.03,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0551,88.2615,2023-07-16 01:00,7,0.0,8.73,59.78,162.85,3.43,3.6,0.953,-0.27,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0565,88.2469,2023-07-16 02:00,7,1.37,4.8,61.15,161.31,3.36,3.6,0.933,-0.072,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0592,88.2795,2023-07-16 03:00,7,3.48,4.85,64.63,162.69,3.46,3.6,0.962,0.103,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0581,88.2434,2023-07-16 04:00,7,3.7,8.55,68.33,164.28,3.56,3.6,0.988,0.092,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.051,88.2409,2023-07-16 05:00,7,3.25,10.43,70.87,165.62,3.57,3.6,0.993,0.019,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0463,88.264,2023-07-16 06:00,7,0.0,6.95,65.61,163.8,3.32,3.6,0.922,-0.257,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0431,88.2432,2023-07-16 07:00,7,3.2,6.45,64.98,161.63,3.38,3.6,0.939,0.063,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0518,88.2509,2023-07-16 08:00,7,4.43,7.63,66.77,164.26,3.58,3.6,0.993,0.195,34.0,0.675,High,High
Darjeeling,West Bengal,27.0523,88.249,2023-07-16 09:00,7,1.0,8.63,67.01,164.99,3.42,3.6,0.949,-0.161,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0547,88.2758,2023-07-16 10:00,7,0.68,6.11,64.62,165.67,3.26,3.6,0.906,-0.156,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0277,88.2575,2023-07-16 11:00,7,3.76,5.44,65.65,166.22,3.37,3.6,0.935,0.106,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0497,88.2561,2023-07-16 12:00,7,1.28,5.73,66.43,165.71,3.28,3.6,0.912,-0.082,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0236,88.2688,2023-07-16 13:00,7,2.94,7.99,67.09,167.15,3.34,3.6,0.928,0.057,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0598,88.2749,2023-07-16 14:00,7,2.08,6.31,66.4,166.87,3.31,3.6,0.92,-0.029,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0239,88.2449,2023-07-16 15:00,7,2.2,7.22,64.04,165.3,3.26,3.6,0.907,-0.048,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.023,88.2792,2023-07-16 16:00,7,2.7,6.98,64.39,167.13,3.27,3.6,0.908,0.006,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0378,88.2621,2023-07-16 17:00,7,0.12,5.02,63.81,163.77,3.04,3.6,0.845,-0.229,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0475,88.2537,2023-07-16 18:00,7,2.61,5.43,60.45,164.24,3.07,3.6,0.853,0.028,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0247,88.2479,2023-07-16 19:00,7,0.09,2.81,57.48,159.27,2.9,3.6,0.805,-0.173,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0542,88.2723,2023-07-16 20:00,7,2.57,5.27,57.88,159.98,2.91,3.6,0.81,0.018,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0203,88.2677,2023-07-16 21:00,7,2.97,5.63,58.54,161.42,2.98,3.6,0.826,0.06,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0438,88.2503,2023-07-16 22:00,7,4.59,10.14,57.78,163.55,3.19,3.6,0.887,0.217,34.0,0.675,High,High
Darjeeling,West Bengal,27.0522,88.2725,2023-07-16 23:00,7,2.02,9.58,54.49,163.32,3.16,3.6,0.879,-0.028,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0583,88.2768,2023-07-17 00:00,7,0.33,6.93,51.39,163.64,3.0,3.6,0.834,-0.16,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.057,88.2596,2023-07-17 01:00,7,5.14,7.49,56.53,168.23,3.25,3.6,0.902,0.244,34.0,0.675,High,High
Darjeeling,West Bengal,27.0479,88.2718,2023-07-17 02:00,7,2.23,7.7,57.39,165.12,3.23,3.6,0.898,-0.016,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0577,88.2632,2023-07-17 03:00,7,1.03,8.4,54.93,165.4,3.09,3.6,0.859,-0.14,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.03,88.2797,2023-07-17 04:00,7,1.03,4.29,52.27,164.05,3.0,3.6,0.833,-0.092,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0574,88.2444,2023-07-17 05:00,7,2.5,4.56,51.52,165.37,2.99,3.6,0.831,-0.009,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.025,88.2787,2023-07-17 06:00,7,5.09,8.63,56.61,168.3,3.23,3.6,0.897,0.24,34.0,0.675,High,High
Darjeeling,West Bengal,27.0463,88.2563,2023-07-17 07:00,7,0.0,7.6,53.41,165.4,3.03,3.6,0.842,-0.198,34.0,0.675,High,Medium
