region,state,lat,lon,timestamp,month,rainfall_mm_hr,rainfall_cum_3hr,rainfall_cum_24hr,rainfall_cum_72hr,water_level_m,danger_level_m,water_level_ratio,water_level_rate_change,slope_deg,drainage_density,landslide_susceptibility,label_flood_risk
Darjeeling,West Bengal,27.0324,88.262,2022-08-14 08:00,8,0.89,3.68,52.72,156.81,2.55,3.6,0.709,-0.112,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0479,88.2484,2022-08-14 09:00,8,0.38,2.69,49.76,154.29,2.45,3.6,0.68,-0.108,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0589,88.2435,2022-08-14 10:00,8,1.86,3.13,50.51,150.63,2.42,3.6,0.672,-0.027,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0316,88.2669,2022-08-14 11:00,8,1.01,3.25,51.33,150.1,2.33,3.6,0.648,-0.086,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0204,88.2442,2022-08-14 12:00,8,1.43,4.29,48.1,151.52,2.28,3.6,0.632,-0.059,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0255,88.2504,2022-08-14 13:00,8,0.0,2.43,46.07,147.78,2.12,3.6,0.588,-0.158,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0468,88.255,2022-08-14 14:00,8,0.75,2.18,44.64,143.05,2.04,3.6,0.568,-0.073,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0322,88.2492,2022-08-14 15:00,8,1.18,1.93,45.4,141.49,2.03,3.6,0.565,-0.012,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0369,88.24,2022-08-14 16:00,8,3.11,5.04,46.19,140.05,2.15,3.6,0.598,0.121,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0419,88.2684,2022-08-14 17:00,8,1.95,6.24,46.8,137.48,2.21,3.6,0.613,0.052,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0231,88.2401,2022-08-14 18:00,8,4.73,9.79,50.91,140.91,2.43,3.6,0.674,0.221,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0553,88.2758,2022-08-14 19:00,8,0.0,6.68,47.51,136.89,2.31,3.6,0.641,-0.119,30.4,0.533,High,Low
Darjeeling,West Bengal,27.043,88.2572,2022-08-14 20:00,8,3.14,7.87,45.76,139.2,2.41,3.6,0.669,0.101,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0237,88.2551,2022-08-14 21:00,8,2.04,5.18,43.9,139.72,2.43,3.6,0.675,0.019,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0324,88.2723,2022-08-14 22:00,8,3.78,8.96,45.99,139.84,2.53,3.6,0.703,0.102,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0254,88.2543,2022-08-14 23:00,8,4.01,9.83,49.7,142.6,2.68,3.6,0.745,0.151,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0228,88.2521,2022-08-15 00:00,8,1.29,9.09,49.06,140.87,2.59,3.6,0.719,-0.093,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0356,88.2426,2022-08-15 01:00,8,1.41,6.72,48.18,139.82,2.54,3.6,0.706,-0.049,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0367,88.2733,2022-08-15 02:00,8,2.19,4.9,47.69,140.9,2.56,3.6,0.71,0.016,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0413,88.2525,2022-08-15 03:00,8,1.02,4.63,42.79,140.12,2.48,3.6,0.689,-0.076,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0455,88.2637,2022-08-15 04:00,8,2.33,5.55,42.09,141.86,2.52,3.6,0.7,0.039,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0277,88.2555,2022-08-15 05:00,8,3.12,6.47,44.43,142.27,2.6,3.6,0.722,0.08,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0297,88.2702,2022-08-15 06:00,8,1.0,6.45,44.05,142.74,2.5,3.6,0.694,-0.101,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0388,88.2598,2022-08-15 07:00,8,2.56,6.68,45.19,144.56,2.51,3.6,0.697,0.01,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0325,88.2695,2022-08-15 08:00,8,1.47,5.03,45.78,145.23,2.52,3.6,0.7,0.013,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0426,88.2608,2022-08-15 09:00,8,1.97,6.0,47.36,144.66,2.53,3.6,0.702,0.005,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0357,88.2567,2022-08-15 10:00,8,0.5,3.95,46.01,143.99,2.41,3.6,0.67,-0.116,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0284,88.2694,2022-08-15 11:00,8,1.17,3.64,46.17,142.52,2.38,3.6,0.662,-0.029,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0207,88.2579,2022-08-15 12:00,8,2.06,3.73,46.8,142.35,2.37,3.6,0.657,-0.016,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0564,88.2534,2022-08-15 13:00,8,4.22,7.45,51.03,141.69,2.53,3.6,0.702,0.16,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0212,88.2718,2022-08-15 14:00,8,0.49,6.78,50.77,141.05,2.37,3.6,0.658,-0.156,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0382,88.245,2022-08-15 15:00,8,4.07,8.79,53.66,140.6,2.51,3.6,0.698,0.141,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0435,88.2696,2022-08-15 16:00,8,2.33,6.89,52.88,142.33,2.54,3.6,0.705,0.026,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0361,88.2582,2022-08-15 17:00,8,0.91,7.31,51.83,142.8,2.44,3.6,0.677,-0.099,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0555,88.2402,2022-08-15 18:00,8,0.0,3.23,47.1,139.59,2.29,3.6,0.637,-0.145,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0445,88.2526,2022-08-15 19:00,8,3.68,4.59,50.78,143.27,2.44,3.6,0.678,0.147,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0586,88.2493,2022-08-15 20:00,8,1.75,5.43,49.39,142.45,2.42,3.6,0.673,-0.016,30.4,0.533,High,Low
Darjeeling,West Bengal,27.05,88.2642,2022-08-15 21:00,8,3.32,8.76,50.68,143.94,2.51,3.6,0.697,0.086,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0395,88.2564,2022-08-15 22:00,8,2.59,7.67,49.49,144.63,2.61,3.6,0.724,0.097,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0246,88.2687,2022-08-15 23:00,8,1.9,7.82,47.38,146.0,2.6,3.6,0.722,-0.008,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0591,88.2507,2022-08-16 00:00,8,1.1,5.6,47.19,143.91,2.55,3.6,0.709,-0.047,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0428,88.2462,2022-08-16 01:00,8,0.52,3.52,46.3,140.85,2.44,3.6,0.678,-0.11,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0597,88.2414,2022-08-16 02:00,8,3.27,4.9,47.38,142.82,2.54,3.6,0.706,0.1,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0266,88.2776,2022-08-16 03:00,8,0.39,4.19,46.75,141.27,2.4,3.6,0.667,-0.141,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0308,88.2548,2022-08-16 04:00,8,1.86,5.53,46.28,141.47,2.41,3.6,0.669,0.006,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0296,88.2612,2022-08-16 05:00,8,2.22,4.48,45.39,143.44,2.44,3.6,0.678,0.033,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0416,88.2608,2022-08-16 06:00,8,1.63,5.71,46.02,143.96,2.39,3.6,0.663,-0.056,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0473,88.2417,2022-08-16 07:00,8,1.12,4.97,44.58,144.5,2.34,3.6,0.65,-0.044,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0547,88.2589,2022-08-16 08:00,8,1.15,3.9,44.25,142.75,2.28,3.6,0.633,-0.063,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0466,88.2794,2022-08-16 09:00,8,3.12,5.39,45.41,142.53,2.36,3.6,0.656,0.086,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0566,88.2794,2022-08-16 10:00,8,3.45,7.72,48.35,144.86,2.49,3.6,0.692,0.126,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0214,88.2783,2022-08-16 11:00,8,1.34,7.91,48.52,146.03,2.43,3.6,0.676,-0.057,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0363,88.2571,2022-08-16 12:00,8,0.27,5.06,46.73,141.63,2.32,3.6,0.643,-0.118,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0265,88.2518,2022-08-16 13:00,8,3.29,4.9,45.8,142.9,2.4,3.6,0.667,0.084,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0533,88.2461,2022-08-16 14:00,8,3.75,7.31,49.06,144.46,2.5,3.6,0.693,0.096,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0562,88.2635,2022-08-16 15:00,8,1.22,8.26,46.2,145.26,2.44,3.6,0.678,-0.054,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0319,88.2786,2022-08-16 16:00,8,0.92,5.89,44.79,143.86,2.35,3.6,0.652,-0.096,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0264,88.2746,2022-08-16 17:00,8,1.75,3.89,45.64,144.27,2.36,3.6,0.656,0.015,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0297,88.2677,2022-08-16 18:00,8,1.12,3.79,46.76,144.77,2.28,3.6,0.635,-0.077,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0502,88.2581,2022-08-16 19:00,8,4.87,7.75,47.96,146.25,2.54,3.6,0.706,0.259,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0545,88.2796,2022-08-16 20:00,8,2.36,8.36,48.57,143.72,2.53,3.6,0.703,-0.012,30.4,0.533,High,Low
Darjeeling,West Bengal,27.021,88.2427,2022-08-16 21:00,8,4.16,11.39,49.4,143.98,2.66,3.6,0.739,0.128,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0564,88.259,2022-08-16 22:00,8,7.19,13.71,54.0,149.48,3.05,3.6,0.848,0.393,30.4,0.533,High,High
Darjeeling,West Bengal,27.0493,88.2744,2022-08-16 23:00,8,2.16,13.51,54.26,151.34,3.04,3.6,0.845,-0.009,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0471,88.2712,2022-08-17 00:00,8,2.5,11.85,55.65,151.91,3.04,3.6,0.845,-0.001,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0566,88.261,2022-08-17 01:00,8,4.82,9.48,59.95,154.42,3.23,3.6,0.898,0.189,30.4,0.533,High,High
Darjeeling,West Bengal,27.0501,88.2792,2022-08-17 02:00,8,4.12,11.44,60.8,155.86,3.32,3.6,0.923,0.09,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0554,88.2705,2022-08-17 03:00,8,2.37,11.31,62.77,152.31,3.24,3.6,0.899,-0.086,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0353,88.2572,2022-08-17 04:00,8,1.44,7.93,62.35,150.72,3.11,3.6,0.865,-0.121,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0203,88.2577,2022-08-17 05:00,8,1.4,5.2,61.52,151.34,3.0,3.6,0.834,-0.113,30.4,0.533,High,Low
Darjeeling,West Bengal,27.027,88.2509,2022-08-17 06:00,8,0.9,3.73,60.79,150.86,2.87,3.6,0.797,-0.131,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0463,88.2635,2022-08-17 07:00,8,0.07,2.37,59.74,149.52,2.66,3.6,0.739,-0.211,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0209,88.2694,2022-08-17 08:00,8,0.51,1.48,59.11,149.14,2.55,3.6,0.708,-0.112,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0405,88.251,2022-08-17 09:00,8,2.53,3.11,58.51,151.28,2.61,3.6,0.726,0.066,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.045,88.2483,2022-08-17 10:00,8,0.0,3.04,55.06,149.42,2.43,3.6,0.675,-0.184,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0227,88.2794,2022-08-17 11:00,8,2.39,4.92,56.11,150.81,2.44,3.6,0.677,0.006,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0436,88.2493,2022-08-17 12:00,8,3.11,5.5,58.95,152.49,2.5,3.6,0.694,0.063,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0388,88.2716,2022-08-17 13:00,8,3.78,9.28,59.44,156.27,2.62,3.6,0.728,0.121,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0586,88.2689,2022-08-17 14:00,8,1.63,8.51,57.31,157.14,2.56,3.6,0.712,-0.059,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.029,88.2451,2022-08-17 15:00,8,0.85,6.25,56.94,156.81,2.46,3.6,0.684,-0.099,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0589,88.2603,2022-08-17 16:00,8,1.42,3.9,57.45,155.12,2.38,3.6,0.662,-0.078,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0223,88.2635,2022-08-17 17:00,8,4.72,7.0,60.42,157.89,2.61,3.6,0.724,0.223,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0491,88.2589,2022-08-17 18:00,8,2.98,9.13,62.28,156.15,2.69,3.6,0.746,0.079,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0383,88.2424,2022-08-17 19:00,8,1.68,9.39,59.09,157.83,2.65,3.6,0.736,-0.039,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0425,88.2463,2022-08-17 20:00,8,1.76,6.42,58.48,156.44,2.64,3.6,0.733,-0.008,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0468,88.2571,2022-08-17 21:00,8,1.74,5.19,56.07,156.15,2.59,3.6,0.72,-0.049,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0373,88.2434,2022-08-17 22:00,8,2.59,6.09,51.47,154.96,2.6,3.6,0.722,0.008,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0215,88.2781,2022-08-17 23:00,8,4.38,8.71,53.69,155.32,2.79,3.6,0.776,0.195,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0596,88.2685,2022-08-18 00:00,8,2.95,9.91,54.13,156.98,2.82,3.6,0.784,0.027,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0231,88.2702,2022-08-18 01:00,8,3.05,10.37,52.36,158.61,2.87,3.6,0.798,0.051,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0404,88.2711,2022-08-18 02:00,8,1.52,7.51,49.76,157.94,2.82,3.6,0.782,-0.057,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0397,88.2404,2022-08-18 03:00,8,1.36,5.93,48.75,158.28,2.72,3.6,0.755,-0.098,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0344,88.2754,2022-08-18 04:00,8,1.46,4.34,48.78,157.41,2.64,3.6,0.733,-0.077,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0496,88.2557,2022-08-18 05:00,8,4.4,7.22,51.78,158.69,2.83,3.6,0.786,0.191,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0553,88.2414,2022-08-18 06:00,8,1.71,7.57,52.59,159.4,2.8,3.6,0.779,-0.027,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.027,88.2657,2022-08-18 07:00,8,1.84,7.95,54.36,158.68,2.77,3.6,0.77,-0.032,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0496,88.2761,2022-08-18 08:00,8,1.36,4.91,55.21,158.57,2.69,3.6,0.748,-0.079,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0514,88.2661,2022-08-18 09:00,8,2.44,5.64,55.12,159.03,2.74,3.6,0.761,0.046,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0263,88.2732,2022-08-18 10:00,8,2.4,6.19,57.52,160.93,2.76,3.6,0.766,0.018,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0343,88.2738,2022-08-18 11:00,8,3.59,8.43,58.71,163.35,2.86,3.6,0.795,0.105,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0442,88.245,2022-08-18 12:00,8,0.89,6.88,56.5,162.18,2.73,3.6,0.759,-0.132,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0292,88.2527,2022-08-18 13:00,8,0.65,5.13,53.37,158.61,2.6,3.6,0.723,-0.127,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0244,88.2612,2022-08-18 14:00,8,2.46,4.0,54.2,160.58,2.59,3.6,0.72,-0.013,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0599,88.2714,2022-08-18 15:00,8,1.16,4.27,54.52,157.67,2.51,3.6,0.697,-0.083,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0484,88.2553,2022-08-18 16:00,8,1.96,5.58,55.05,157.29,2.5,3.6,0.695,-0.006,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0345,88.2786,2022-08-18 17:00,8,3.21,6.33,53.54,159.6,2.55,3.6,0.709,0.05,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0369,88.259,2022-08-18 18:00,8,3.97,9.13,54.52,163.56,2.72,3.6,0.756,0.168,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0559,88.26,2022-08-18 19:00,8,1.85,9.03,54.69,161.73,2.68,3.6,0.745,-0.039,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0271,88.2635,2022-08-18 20:00,8,0.42,6.23,53.35,160.4,2.55,3.6,0.707,-0.135,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0271,88.2467,2022-08-18 21:00,8,0.84,3.11,52.45,157.92,2.48,3.6,0.689,-0.064,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0396,88.2732,2022-08-18 22:00,8,3.14,4.4,53.0,158.47,2.54,3.6,0.707,0.062,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0219,88.277,2022-08-18 23:00,8,2.96,6.94,51.58,159.52,2.6,3.6,0.722,0.054,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0447,88.2707,2022-08-19 00:00,8,1.41,7.51,50.04,159.83,2.56,3.6,0.712,-0.035,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0318,88.2538,2022-08-19 01:00,8,2.14,6.51,49.14,161.45,2.57,3.6,0.713,0.004,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0296,88.256,2022-08-19 02:00,8,4.29,7.84,51.91,162.46,2.7,3.6,0.751,0.136,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.022,88.252,2022-08-19 03:00,8,5.8,12.23,56.35,167.87,3.0,3.6,0.832,0.293,30.4,0.533,High,High
Darjeeling,West Bengal,27.0219,88.2532,2022-08-19 04:00,8,4.45,14.54,59.33,170.46,3.11,3.6,0.863,0.11,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0286,88.2586,2022-08-19 05:00,8,1.45,11.7,56.39,169.69,3.01,3.6,0.835,-0.101,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0308,88.2548,2022-08-19 06:00,8,3.1,9.01,57.78,171.17,3.02,3.6,0.839,0.013,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0362,88.255,2022-08-19 07:00,8,3.04,7.59,58.97,173.08,3.04,3.6,0.845,0.025,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.023,88.2654,2022-08-19 08:00,8,2.69,8.83,60.3,174.62,3.04,3.6,0.845,-0.003,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0493,88.2462,2022-08-19 09:00,8,0.0,5.72,57.87,171.49,2.88,3.6,0.801,-0.156,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0396,88.2736,2022-08-19 10:00,8,2.14,4.83,57.61,170.19,2.85,3.6,0.791,-0.037,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0555,88.2583,2022-08-19 11:00,8,2.33,4.47,56.35,171.18,2.86,3.6,0.793,0.009,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0408,88.2728,2022-08-19 12:00,8,0.59,5.06,56.05,171.5,2.73,3.6,0.757,-0.13,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0572,88.262,2022-08-19 13:00,8,3.53,6.45,58.93,171.74,2.83,3.6,0.785,0.1,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0286,88.274,2022-08-19 14:00,8,0.94,5.06,57.41,168.93,2.73,3.6,0.76,-0.092,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0283,88.2421,2022-08-19 15:00,8,1.64,6.11,57.88,169.34,2.69,3.6,0.747,-0.045,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0405,88.2596,2022-08-19 16:00,8,3.0,5.57,58.93,171.43,2.71,3.6,0.753,0.021,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0317,88.2561,2022-08-19 17:00,8,0.27,4.91,55.99,169.95,2.57,3.6,0.715,-0.137,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0524,88.2414,2022-08-19 18:00,8,0.0,3.27,52.02,168.82,2.41,3.6,0.668,-0.168,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0293,88.2432,2022-08-19 19:00,8,1.87,2.14,52.04,165.82,2.42,3.6,0.673,0.017,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0477,88.2578,2022-08-19 20:00,8,4.09,5.96,55.71,167.54,2.57,3.6,0.713,0.145,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0367,88.2533,2022-08-19 21:00,8,1.83,7.78,56.7,165.21,2.55,3.6,0.708,-0.02,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0412,88.252,2022-08-19 22:00,8,2.67,8.59,56.22,160.69,2.63,3.6,0.73,0.081,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0311,88.2551,2022-08-19 23:00,8,5.56,10.06,58.83,164.09,2.88,3.6,0.801,0.253,30.4,0.533,High,High
Darjeeling,West Bengal,27.0448,88.2618,2022-08-20 00:00,8,2.35,10.58,59.76,163.94,2.87,3.6,0.796,-0.016,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.03,88.2751,2022-08-20 01:00,8,1.68,9.59,59.3,160.8,2.8,3.6,0.779,-0.063,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0365,88.2424,2022-08-20 02:00,8,2.78,6.81,57.79,159.46,2.84,3.6,0.788,0.033,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.033,88.2576,2022-08-20 03:00,8,0.71,5.16,52.7,157.79,2.7,3.6,0.749,-0.139,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0309,88.2523,2022-08-20 04:00,8,0.25,3.74,48.5,156.61,2.52,3.6,0.701,-0.175,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0515,88.2767,2022-08-20 05:00,8,0.0,0.96,47.04,155.21,2.33,3.6,0.647,-0.195,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0592,88.2735,2022-08-20 06:00,8,3.82,4.07,47.76,158.13,2.43,3.6,0.676,0.106,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0214,88.2514,2022-08-20 07:00,8,3.57,7.39,48.29,161.63,2.56,3.6,0.711,0.127,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.023,88.2441,2022-08-20 08:00,8,1.32,8.71,46.92,162.44,2.5,3.6,0.695,-0.059,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0284,88.2615,2022-08-20 09:00,8,4.43,9.32,51.36,164.34,2.65,3.6,0.735,0.145,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0225,88.2426,2022-08-20 10:00,8,4.81,10.56,54.02,169.15,2.87,3.6,0.797,0.221,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0563,88.276,2022-08-20 11:00,8,2.44,11.68,54.13,169.19,2.9,3.6,0.806,0.032,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0368,88.2568,2022-08-20 12:00,8,3.12,10.37,56.66,169.21,2.95,3.6,0.82,0.052,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0204,88.2435,2022-08-20 13:00,8,1.66,7.22,54.79,167.09,2.86,3.6,0.794,-0.095,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0352,88.2603,2022-08-20 14:00,8,0.29,5.07,54.14,165.75,2.66,3.6,0.739,-0.198,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0386,88.2634,2022-08-20 15:00,8,2.83,4.78,55.34,167.74,2.72,3.6,0.755,0.06,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0406,88.2683,2022-08-20 16:00,8,3.91,7.03,56.24,170.22,2.86,3.6,0.793,0.137,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0444,88.2541,2022-08-20 17:00,8,2.48,9.22,58.45,167.98,2.85,3.6,0.791,-0.01,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0405,88.261,2022-08-20 18:00,8,1.77,8.15,60.22,166.76,2.81,3.6,0.781,-0.034,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0443,88.2508,2022-08-20 19:00,8,2.03,6.27,60.38,167.11,2.79,3.6,0.776,-0.019,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0329,88.252,2022-08-20 20:00,8,1.58,5.37,57.86,166.92,2.75,3.6,0.765,-0.041,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0451,88.2752,2022-08-20 21:00,8,0.72,4.32,56.75,165.9,2.66,3.6,0.738,-0.098,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0595,88.2667,2022-08-20 22:00,8,2.6,4.9,56.69,165.91,2.67,3.6,0.741,0.013,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0357,88.2447,2022-08-20 23:00,8,2.13,5.45,53.25,163.66,2.64,3.6,0.734,-0.025,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0429,88.2527,2022-08-21 00:00,8,1.04,5.77,51.94,161.75,2.53,3.6,0.702,-0.114,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0387,88.2616,2022-08-21 01:00,8,1.39,4.56,51.66,160.1,2.49,3.6,0.693,-0.035,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.055,88.2581,2022-08-21 02:00,8,2.03,4.46,50.91,160.61,2.51,3.6,0.697,0.014,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0305,88.2614,2022-08-21 03:00,8,3.87,7.29,54.07,163.12,2.68,3.6,0.744,0.172,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0512,88.2454,2022-08-21 04:00,8,3.42,9.32,57.25,165.08,2.76,3.6,0.765,0.076,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0428,88.24,2022-08-21 05:00,8,0.85,8.15,58.1,161.53,2.65,3.6,0.736,-0.105,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0528,88.2739,2022-08-21 06:00,8,1.5,5.78,55.78,161.32,2.61,3.6,0.724,-0.045,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0417,88.2489,2022-08-21 07:00,8,3.26,5.61,55.47,162.73,2.67,3.6,0.743,0.068,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0254,88.2549,2022-08-21 08:00,8,3.43,8.19,57.58,164.81,2.79,3.6,0.774,0.113,30.4,0.533,High,Medium
